1243669048467968002, RMGaustad, Fri Mar 27 22:39:42 +0000 2020, -122.633370, 38.244454, This fake president is insane, and he’ll get us all killed if we don’t kiss his ass. Let me just get close to him f… https://t.co/HohmtTwFar 
1243669266865545218, clairewewerka, Fri Mar 27 22:40:34 +0000 2020, -76.507809, 37.090301, Never thought I’d crying moving out of CNU but here we are 🥺 
1243669266856960000, Mi2Media, Fri Mar 27 22:40:34 +0000 2020, -122.330602, 47.614817, @kylegriffin1 Keep up the great job @GovInslee @GovWhitmer Thanks for watching out for all Americans. #WeWillPrevail #COVID19 
1243669267007991808, jessica_0827, Fri Mar 27 22:40:34 +0000 2020, -115.054133, 36.244748, send help please, my back hurts and i want death😩 
1243669267104575489, OfficialTrxshvn, Fri Mar 27 22:40:34 +0000 2020, -76.966576, 39.025728, @ProudCaribbean 🔥🔥🔥🤪🤪🔥🔥🤪🔥🎉🎉🎉🥳🥳🥳🎊🎊🎊💸💸💸💸💯💯 https://t.co/NYXIpOOSk7 
1243669267750494212, AmyGDowns, Fri Mar 27 22:40:34 +0000 2020, -85.591039, 38.153196, @ahperryman 💙💙💙 
1243669268224335873, mcdanimx, Fri Mar 27 22:40:34 +0000 2020, -110.984286, 31.948299, @malejapovea10 Ok, si si ya te vimos.. 
1243669268409069574, Ahh_Nahh6, Fri Mar 27 22:40:34 +0000 2020, -87.732013, 41.833585, Damn those gun shots were louder than a mf. Living in Da west side crazy 😭😂 
1243669268530524161, lcbroomfield, Fri Mar 27 22:40:34 +0000 2020, -117.320879, 33.226316, Thank you! 
1243669268748738561, JetSetCris, Fri Mar 27 22:40:34 +0000 2020, -74.184848, 40.734494, @victoriaxdahl @bastilledan HAHAHAHA WHAT THE FUCK IS THIS FILM??? 
1243669268090236929, DouthitNoah, Fri Mar 27 22:40:34 +0000 2020, -79.861034, 35.170499, @MMAFighting @MikeChiappetta This one https://t.co/LiId8rmgbD 
1243669268232896512, RollHudFootball, Fri Mar 27 22:40:34 +0000 2020, -81.437532, 41.242676, A favorite from the day...Crockpot pushups!! https://t.co/I5G4rhSgM8 
1243669269235109888, miguel96707, Fri Mar 27 22:40:34 +0000 2020, -122.676108, 38.452218, Thru all this bullshit going on !! At least I got some VERY GOOD NEWS TODAY! 😓😓😓😊 
1243669269218496512, 6thStreetMick, Fri Mar 27 22:40:34 +0000 2020, -79.272570, 43.629311, @PFF_College https://t.co/pC7AVPh2LO 
1243669269847523328, RyLangley, Fri Mar 27 22:40:34 +0000 2020, -118.156711, 33.809172, @natalie_eilbert Spot on. Fortunately in CA our union has negotiated the right to exclude this semesters evaluations from rehire portfolios. 
1243669269977673730, manicpixieidiot, Fri Mar 27 22:40:34 +0000 2020, -84.286468, 33.802810, Anastasia available in fgo.... 
1243669270225137666, em_ballou, Fri Mar 27 22:40:34 +0000 2020, -72.451172, 43.871757, stared at a tree outside my window for 30 minutes today #day12 
1243669270200016902, TamaracBaseball, Fri Mar 27 22:40:34 +0000 2020, -75.770041, 42.746617, Coach 🤓 
1243669270682361857, tropicalgothh, Fri Mar 27 22:40:35 +0000 2020, -121.873730, 37.331159, must be nice to be able to go anywhere whenever haha 
1243669269788884996, WhatWould_CapDo, Fri Mar 27 22:40:34 +0000 2020, -83.804475, 27.698682, The cover to Moon Knight #6 (April 1981) has kind of an old timey pulp novel cover feel to it https://t.co/Yvu2oxiHGi 
1243669271227621377, lylanhorn, Fri Mar 27 22:40:35 +0000 2020, -84.721350, 45.872692, made the right decision as it seems knew he liked her😳 
1243669271231766536, tdsellars, Fri Mar 27 22:40:35 +0000 2020, -97.552161, 35.482844, @MarkMyersOK https://t.co/oAP5OJZG95 
1243669270632038405, animewatcher78, Fri Mar 27 22:40:35 +0000 2020, -73.962776, 41.090236, So I finished all of the fruit basket season 1 on DVD and honestly it’s pretty good despite some repetitive moments… https://t.co/pEP2j4N24z 
1243669271357435905, DrewPinkley, Fri Mar 27 22:40:35 +0000 2020, -121.921780, 36.617947, https://t.co/jcc6CVSBnN 
1243669271701569538, WilsonCwell, Fri Mar 27 22:40:35 +0000 2020, -76.535528, 36.810017, @willette_ethan @ConrodEmma @jacob_conrod @justice_walters 1. Mike Vick 2. Allen Iverson 3. Shaq 4. LeBron 5. Steph Curry 
1243669271655387136, robfwtx, Fri Mar 27 22:40:35 +0000 2020, -96.105788, 33.117996, I hate saying I doubt a fellow #MeToo survivor. But doing this now instead of at the height of the movement, makes… https://t.co/cIvcKH8ECh 
1243669271823224834, MattWithAMouth, Fri Mar 27 22:40:35 +0000 2020, -95.446486, 29.838495, @SeanRossSapp Appreciate the work Sean. It’s good to have this to help get through these long days. 
1243669272292929537, fabricdragon, Fri Mar 27 22:40:35 +0000 2020, -75.117998, 40.004866, @CZEdwards Ugh!!! 
1243669272423006211, saraoneidol, Fri Mar 27 22:40:35 +0000 2020, -98.233692, 26.201761, A cuidarse con la #moringa y #gloriabellaalnatural #bellaalnatural RepostBy @gloriatrevi: "Asuuuu ja ja ya voy a h… https://t.co/wxjli928RD 
1243669271718305797, AHSPrincipal385, Fri Mar 27 22:40:35 +0000 2020, -97.343915, 37.683897, @idacavagec https://t.co/sqvH6HKJzE 
1243669273261805568, RowShurn, Fri Mar 27 22:40:35 +0000 2020, -77.036700, 38.895100, Yall these quarantined streets at it again 🤣🤣🤣 @ Washington D.C. https://t.co/CeuBU2BIht 
1243669273853267969, IsisGarcia02, Fri Mar 27 22:40:35 +0000 2020, -110.854585, 24.107997, Nunca debí cambiarme el nombre 
1243669273639366656, MrMajesti, Fri Mar 27 22:40:35 +0000 2020, -95.446486, 29.838495, @rubymay1993 https://t.co/aJU3q0E6hj 
1243669272666071040, leahrodrii, Fri Mar 27 22:40:35 +0000 2020, -121.998644, 37.973327, https://t.co/kJVwUlv1Ui 
1243669274260058118, draper_robert, Fri Mar 27 22:40:35 +0000 2020, -82.516207, 28.150132, @alsoccerd 
1243669274016780290, Brynallex, Fri Mar 27 22:40:35 +0000 2020, -96.785019, 33.233434, @omgkirishima https://t.co/g0poM5qM9i 
1243669274931204102, tramontela, Fri Mar 27 22:40:36 +0000 2020, -81.566505, 41.514008, Fuuuuuuuuuck who is still supporting this guy???? 
1243669274461429761, gunterrr__, Fri Mar 27 22:40:35 +0000 2020, -82.848301, 36.141160, this is what being home all the time has come to. https://t.co/0KQEGY1Gvc 
1243669275186872320, stacy_stace7, Fri Mar 27 22:40:36 +0000 2020, -117.990805, 33.924735, https://t.co/VuFnzwAa8L 
1243669275606306816, G_coco12, Fri Mar 27 22:40:36 +0000 2020, -106.026119, 34.166235, It’s times like these that make me wish Creed Thoughts from the office was a real blog 
1243669275661012997, menaceinvelvet, Fri Mar 27 22:40:36 +0000 2020, -80.233698, 25.838882, @tryna_be_famous hmmm true 
1243669275707092992, TommyQuinlan_IV, Fri Mar 27 22:40:36 +0000 2020, -71.421832, 41.817084, I’ve been hacked again 
1243669275774074880, CarpenterElease, Fri Mar 27 22:40:36 +0000 2020, -82.665911, 28.300058, @Redpainter1 @debbie_dease Flop sweating through his make-up. 
1243669276139159552, baddlitjawn, Fri Mar 27 22:40:36 +0000 2020, -91.711705, 32.166390, coming very soon. 
1243669276449542150, zkn912, Fri Mar 27 22:40:36 +0000 2020, -81.109617, 32.017285, SITCHOMUHHAFUCKINASSDOWN https://t.co/nWWTkafWxW 
1243669275744669696, LADreamCenter, Fri Mar 27 22:40:36 +0000 2020, -118.269538, 34.074786, We are so grateful for everyone working in the front lines, both on the grounds and behind the scenes. Everyone is… https://t.co/djhRHA1JJ8 
1243669277087019011, Nakeya_Lovessss, Fri Mar 27 22:40:36 +0000 2020, -78.853563, 42.896230, I just wana get high and eat Pizza 
1243669277057712129, Hon3yInk, Fri Mar 27 22:40:36 +0000 2020, -115.149000, 36.167500, One more from my onlyfans set 💋 be sure to follow me at https://t.co/eHI7hcUZof to catch my live streams! ❤️🍯🎮… https://t.co/atWYGeEuxf 
1243669277238013955, morgan_xan, Fri Mar 27 22:40:36 +0000 2020, -83.729972, 42.270839, We proudly claim her. 
1243669277225426944, CharmedSwiftie, Fri Mar 27 22:40:36 +0000 2020, -87.732013, 41.833585, @80sThen80sNow @Swatch @SwatchUS @SwatchUK Rocked a Swatch watch as a graduation present in high school. Had the ho… https://t.co/cBuEccOal0 
1243669277691043840, CAABJArkansas, Fri Mar 27 22:40:36 +0000 2020, -92.342322, 34.721886, @alandiseharris Great 👍🏾 team! Anytime you can win 27 games! 
1243669278047506432, FacundoXXII, Fri Mar 27 22:40:36 +0000 2020, -79.272570, 43.629311, Great I don’t have anymore shows to watch... 
1243669278110474241, UchiiizyUnhe, Fri Mar 27 22:40:36 +0000 2020, -96.832009, 32.959788, @APCUKingdom @SalmahM38703244 @OfficialPDPNig So APC has brought light? 
1243669278315995139, ken61244, Fri Mar 27 22:40:36 +0000 2020, -89.266508, 39.739300, Nancy was the hero 
1243669278328381441, SereD067, Fri Mar 27 22:40:36 +0000 2020, -118.095094, 34.047929, @realDonaldTrump #TrumpPlague 
1243669278538313732, RKatJules, Fri Mar 27 22:40:36 +0000 2020, -100.076888, 31.168893, @Kelly_Just_Me Sending a hug back! 
1243669278026596357, ColleenGood1, Fri Mar 27 22:40:36 +0000 2020, -88.721566, 43.183697, If you are a teacher &amp; have Facebook &amp; haven’t joined our page yet, head on over &amp; give us an add!… https://t.co/WoX3sDUQJ6 
1243669279033176064, shewrick, Fri Mar 27 22:40:37 +0000 2020, -96.835249, 33.150140, Do it. On the original tweet please. 
1243669279167266816, sgumin, Fri Mar 27 22:40:37 +0000 2020, -121.873730, 37.331159, @yoUofOh Last time I lived in central Illinois was when Champaign got a F2-3 rip thru about 3 blocks from my house. Crazy times. Stay safe! 
1243669279599251456, tmj_hi_sales, Fri Mar 27 22:40:37 +0000 2020, -155.985749, 19.645916, Don't be shy. Score a job like "FT - Sales Associate - Building Materials - Closing" at Lowe's by asking for referr… https://t.co/QPHGUOoLKt 
1243669278999621633, academy_gateway, Fri Mar 27 22:40:37 +0000 2020, -85.355738, 42.337625, Teamwork. Support. Empathy. Care. Helping us help those around us...so many donations. https://t.co/C258l1Iatj 
1243669280299892738, BeardedNatitude, Fri Mar 27 22:40:37 +0000 2020, -90.011008, 29.982601, @Jessifreakinlyn Yesssssss!!!!! https://t.co/RKlW0fRJOM 
1243669280819826689, DonThaPhantom, Fri Mar 27 22:40:37 +0000 2020, -118.156711, 33.809172, @g0ddesssamie Not going to lie, this video 🔥 lol 
1243669280786395136, mikelm31, Fri Mar 27 22:40:37 +0000 2020, -85.768241, 37.822244, @AngelaGbaby82 @byrdTweety1 @altzephcochrane @jolia_pati @patriciaf4444 @Free35036241 @StopTheShitnado… https://t.co/Zha4w1LyKG 
1243669280979369984, lj4u2nv, Fri Mar 27 22:40:37 +0000 2020, -82.985772, 39.994684, Be who you are or don’t be around me noocaap 
1243669281017081864, lifes_upsandown, Fri Mar 27 22:40:37 +0000 2020, -71.054857, 42.428694, Sooooooo it’s mutating?? 🧢 
1243669281751076864, cockydog14, Fri Mar 27 22:40:37 +0000 2020, -80.846785, 35.209059, @EpicFishFan2 @DelcoPhillyVRS @belkbowl elite 
1243669282149597188, bethRstone1, Fri Mar 27 22:40:37 +0000 2020, -80.110015, 33.012331, @Yes_We_Can_44_ @Vickithepirate @PSiino @gsmhiker1 @dawgbw @Amanda4Florida @EbrilSir @JulianneAislin… https://t.co/VxksJOWNXu 
1243669282044571648, ThatGuy_Ryan_, Fri Mar 27 22:40:37 +0000 2020, -112.124676, 33.552863, @VincentFrankNFL https://t.co/Wrv2TfcmOz 
1243669282703187981, nascarguy10, Fri Mar 27 22:40:37 +0000 2020, -71.091400, 42.780778, @nascarcasm Um, Drivin' granny panties? Can I pick again? 
1243669283147636737, RadarGolfPro, Fri Mar 27 22:40:38 +0000 2020, -115.223125, 36.232915, @KIRKOGURI @JGstalker Damn Ninja shredding 🔥🔥 
1243669283118383104, FreeTown30, Fri Mar 27 22:40:38 +0000 2020, -79.272570, 43.629311, 😂😂😂😂 
1243669283298828288, TaylorAmell1, Fri Mar 27 22:40:38 +0000 2020, -103.727795, 35.168180, @FredTJoseph @Zelle @CashApp @gofundme https://t.co/6JirDkq1iaAny help would be awesome!  I have been laid off as… https://t.co/7krK4l621h 
1243669283479203842, lenifaye, Fri Mar 27 22:40:38 +0000 2020, -87.732013, 41.833585, @dansinker A+ in my humble opinion. 
1243669282635919360, 55mmbae, Fri Mar 27 22:40:37 +0000 2020, -118.411907, 34.020789, I like the color and lines https://t.co/zdmrLrdwEb 
1243669284074573826, smilzalot03, Fri Mar 27 22:40:38 +0000 2020, -82.330985, 27.792826, My kiddo works at @starbucks and I just have to say...  #kudos to Starbucks for taking care of their partners (empl… https://t.co/SK0QHmnIES 
1243669284305489926, dan_bavuso, Fri Mar 27 22:40:38 +0000 2020, -74.007030, 40.359006, fumbling on the easiest question ever.   how did this guy get elected? 
1243669284439633926, haleywitt_, Fri Mar 27 22:40:38 +0000 2020, -86.441236, 39.766555, i did it 👀 
1243669284628373506, ack1937, Fri Mar 27 22:40:38 +0000 2020, -77.409155, 38.952179, @LanatoForever Yo 
1243669284842287106, LiquidsSon, Fri Mar 27 22:40:38 +0000 2020, -88.142512, 41.519556, @mauiwowie_bunny Smoakland, SuperAve, and Shanghai doom as well 🔥🔥🔥 
1243669285182070784, vcwelch, Fri Mar 27 22:40:38 +0000 2020, -86.791549, 36.200008, Walk out.  Stop televising. We tuned it off and went on our patio 
1243669284523515905, TheFloatingHosp, Fri Mar 27 22:40:38 +0000 2020, -73.831187, 40.670879, At 7pm, please show your appreciation for medical staff and other essential workers, by going to your doors and win… https://t.co/yjdAU3Vwbn 
1243669286297776129, notkobyocho, Fri Mar 27 22:40:38 +0000 2020, -85.722346, 38.195555, Regular Show 
1243669286104846337, 1980worldsapart, Fri Mar 27 22:40:38 +0000 2020, -80.345263, 27.300765, SHE 🥺 https://t.co/H0Zp59I7gI 
1243669286545227776, Cdisbrow99, Fri Mar 27 22:40:38 +0000 2020, -71.088712, 42.313670, CHILLLS 
1243669286532657152, ayesulz, Fri Mar 27 22:40:38 +0000 2020, -75.138559, 40.674789, Even though my mom told me she would kill me if cut my hair, I have gone behind her back and shaved my head I feel… https://t.co/kGpth7TaMp 
1243669286343802883, TerrellT_, Fri Mar 27 22:40:38 +0000 2020, -83.804475, 27.698682, Siri Play “Outside Today” by YoungBoy https://t.co/kDvOVa3u7Z 
1243669286981419008, bombshellcustmz, Fri Mar 27 22:40:38 +0000 2020, -117.396000, 33.948100, So glad its finally Friday!!!!! @ Riverside, California https://t.co/PJCVy2dNAd 
1243669287211958272, consultant_sv, Fri Mar 27 22:40:38 +0000 2020, -122.023841, 37.378397, @PiersallTodd @kurteichenwald Hang in there everybody! Stay home 
1243669287857991686, pasmith, Fri Mar 27 22:40:39 +0000 2020, -78.657837, 35.843981, @4robertanderson But a free weekend is a good time to check it out! 
1243669288038400001, Jerry_Winsett, Fri Mar 27 22:40:39 +0000 2020, -77.867019, 34.173113, @bonff66 What a wisecrack! 
1243669288092868623, gregchristian, Fri Mar 27 22:40:39 +0000 2020, -73.948775, 40.655138, @round https://t.co/5QOMlyKwVQ 
1243669287631327232, thepeopleofwa, Fri Mar 27 22:40:39 +0000 2020, -122.330602, 47.614817, @barstoolchicago Saw Jay trending. Confused, I thought it was #COVID19. Glad it's not. Then I thought it was about… https://t.co/pmOR6NNGWt 
1243669288549924864, JeffTheGreen, Fri Mar 27 22:40:39 +0000 2020, -123.029015, 44.935084, @Sarah_Colero @SNeurotypicals Well, some ND folk. Part of the "divergent" part is that our brains go in *all* diffe… https://t.co/vzRKApgnSR 
1243669288701091846, xiaomiglobalnew, Fri Mar 27 22:40:39 +0000 2020, -73.723025, 45.557830, @ManjaroLinux My favorite Linux Distro looks cooler 😍 
1243669288759762945, kellymastro, Fri Mar 27 22:40:39 +0000 2020, -84.433106, 33.767195, @ElizabethSapp4 @WESWildcat Wow!! They never stop amazing me! 
1243669288755445760, hey_midge, Fri Mar 27 22:40:39 +0000 2020, -111.947000, 41.028078, @kylegriffin1 Trump is absolutely unfit for this job. 
1243669288592068609, tomterlizzi, Fri Mar 27 22:40:39 +0000 2020, -73.219586, 40.860507, Do you believe the CCP...the numbers are phony and the death rate was much higher 4% versus 1.5% US ....Their tests… https://t.co/SGVe3kneRR 
1243669288403324934, JohnPetersonVOX, Fri Mar 27 22:40:39 +0000 2020, -85.569871, 42.197966, Highlight of Day ?? of the quarantine: Face-Timing with my nephew.Already a better hockey player than I ever was.… https://t.co/RuwoYj4Hyq 
1243669289338454016, ItsAriSzn, Fri Mar 27 22:40:39 +0000 2020, -122.435979, 37.770657, it’s 2020 stop playin on ppl phones 😂 
1243669289229524992, renayws, Fri Mar 27 22:40:39 +0000 2020, -83.373349, 42.397315, @GovWhitmer Thanks @RepHaleyStevens @dankildee @BrendaLLawrence @RepDebDingell @ElissaSlotkin @RepAndyLevin 
1243669288755609605, MarquisDBrown, Fri Mar 27 22:40:39 +0000 2020, -79.857363, 36.090397, Everyday GAME DAY 📸📸📸📸 Listen up WORLD names Marquis  Up and coming PHOTOGRAPHER asking y’all to RETWEET❗️Chec… https://t.co/oJkFdxaKaS 
1243669289263157259, FranklinCotton6, Fri Mar 27 22:40:39 +0000 2020, -81.367773, 28.501678, @malvarado_95 @TalbertSwan @real_defender @realDonaldTrump Yes it did drunk on the orange kool-aid new president ne… https://t.co/Xw83H4xq0N 
1243669289829367810, Coca_Colin, Fri Mar 27 22:40:39 +0000 2020, -85.768241, 37.822244, At the gas station in line like “Let me get 6 feet bro.” 
1243669289653006336, madison_claudia, Fri Mar 27 22:40:39 +0000 2020, -123.122401, 44.065621, This is who we have making decision on life or death manufacturing of ventilators and PPE for sick citizens. This h… https://t.co/nJXNZXCRnn 
1243669289846145024, MarascalcoBella, Fri Mar 27 22:40:39 +0000 2020, -89.876449, 32.571032, @skybluefan1971 Thank you 
1243669290131349504, ChefJi, Fri Mar 27 22:40:39 +0000 2020, -73.968542, 40.780709, Hope to see this sooner than May! Thank you 🙏🏻🗽❤️ #corona #stimulus #nyc #support #goodvibes #stayhome… https://t.co/i0baPL0VWi 
1243669290848419840, mtro_olivares, Fri Mar 27 22:40:39 +0000 2020, -106.568008, 31.452274, Como le hacen a la mamada ! 
1243669291016187904, 4thGenBruin, Fri Mar 27 22:40:39 +0000 2020, -117.849687, 34.135520, Uh oh...... 
1243669291192291328, tmj_MSP_secure, Fri Mar 27 22:40:39 +0000 2020, -93.161604, 44.458298, We’re hiring in #Northfield, MN! Click to apply: Security Professional for a Manufacturer https://t.co/QI4NKGyfz9 #security 
1243669291226083328, ItsNickFam, Fri Mar 27 22:40:39 +0000 2020, -84.266174, 30.476216, Oh nah, my dad running me my coins. We going 30 when I get home tomorrow. 
1243669290676555776, gina43373778, Fri Mar 27 22:40:39 +0000 2020, -80.593770, 28.143459, @disneyadulting Twisted tea ! https://t.co/3tIKP9z3W1 
1243669291167350794, PhuckYoGoddess, Fri Mar 27 22:40:39 +0000 2020, -73.849441, 40.850347, 🧚🏽🧚🏽🧚🏽 https://t.co/LNJHXRpTPL 
1243669292060749825, Tahoe404, Fri Mar 27 22:40:40 +0000 2020, -83.173867, 32.678207, I’m cranking out that heat baby 🍼 
